"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene11",42,50,49,60,49,35,45,53,27,37,48,51,38,30,61,49,58,47,50,48,43,56,38,37,47,61,34,43,53,26,50,57,31,55,37,47,50,35,66,51,37,48,50,55,46,42,34,55,57,50,60,39,39,44,41,50,52,29,41,52,56,41,63,40,32,69,31,46,40,48,50,38,48,42,28,61,49,41,63,44,41,36,53,46,65,41,40,48,39,51,52,65,61,38,51,55,32,51,38,60,37,45,27,34,47,50,31,35,55,42,30,56,43,52,29,37,41,35,28,46,47,34,43,46,38,60,40,27,30,32,26,30,44,37,36,55,43,33,41,37,41,49,33,33,44,29,30,32,45,43,42,61,35,41,35,21,41,27,37,43,36,33,66,29,32,36,31,50,23,51,27,34,30,35,53,33,38,42,57,18,40,20,39,32,60,29,45,50,45,37,39,50,37,37,26,29,40,50,30,61
"Gene12",36624,35140,34950,37244,36579,36024,33414,35517,35799,36755,35932,35220,37092,37441,35207,37262,36161,35579,35566,34615,35095,36823,35251,35639,35607,37141,35915,36937,33875,36787,35598,36393,34096,34345,37879,34808,36022,36479,35730,34170,35924,37108,37246,33230,34053,33348,36097,35351,36460,35283,34948,33665,36105,35465,37508,36291,36022,35013,35765,34630,35313,34013,35260,37387,35031,36721,37606,36858,36435,35751,36971,34951,34704,35497,36343,35393,34975,33957,34478,36425,35793,36850,34935,34057,35528,33487,34623,34307,36841,35076,32880,34582,36157,36461,37753,36034,35789,35087,37612,35609,36732,35454,37095,37752,37307,36245,36683,36824,35253,36284,35539,37315,37795,36046,36544,37675,36499,36802,34709,36642,34016,34398,35471,35170,36946,35195,37683,36915,35289,33046,32997,33013,35746,36784,36715,35894,34668,36247,36694,36654,34933,37153,35353,36763,34848,32388,35518,35966,35991,35090,33773,37260,34477,32914,36065,35442,34456,36028,35888,34629,36037,34863,35117,33541,34954,33894,34477,36865,36376,35225,36635,35017,36098,36587,35868,37730,34922,36805,34795,35159,34857,38312,36743,34648,35335,36339,34796,33768,35753,33908,35527,35513,34002,35945,33991,35510,35839,35698,36090,35203
"Gene13",662,679,641,777,732,669,630,694,676,677,673,670,671,663,727,763,687,721,624,747,645,778,658,488,661,785,668,640,655,703,697,646,667,656,591,726,777,671,760,746,674,702,709,733,626,608,700,720,678,825,753,580,747,610,761,794,711,570,685,648,798,676,753,670,625,746,628,718,707,774,748,602,708,600,621,717,676,661,715,718,639,754,733,614,758,679,746,742,681,662,597,710,755,765,780,700,595,603,621,664,649,585,533,615,684,544,659,610,689,596,528,611,560,592,530,637,574,605,584,600,593,546,565,659,620,577,667,587,593,541,499,504,624,587,655,605,572,646,614,701,570,611,615,640,661,593,482,662,634,603,639,598,516,526,624,557,603,621,591,613,613,590,594,496,631,650,592,641,583,580,669,578,610,609,608,640,637,640,561,586,597,638,563,534,673,587,610,549,600,569,619,577,623,526,602,600,570,577,632,634
"Gene14",4207,3932,4187,4320,4412,4098,3933,4003,4144,3980,4131,3952,4078,4151,4180,4177,3929,4134,4296,3944,4020,4178,3989,3713,4185,4282,4102,4035,4146,4111,4151,4119,4234,4138,4116,4085,4452,4134,4306,4017,4243,4239,4349,3984,4137,3854,4097,4040,4115,4208,4239,4094,4073,4113,4419,4235,4105,4065,4188,4074,4228,4166,4032,4214,4131,4162,4354,4168,4119,4308,4214,4224,3941,3915,4172,4160,4065,3995,3960,4215,4151,4315,4177,4082,4201,4116,4255,4125,4352,4045,3938,3970,4227,4460,4325,4200,4012,3934,4257,4103,4136,3920,4006,4280,4219,3863,4149,4346,3954,4084,3994,3977,4203,3975,4070,4248,4119,4239,4012,4016,3877,4130,3987,4148,4229,4069,4064,3926,4022,3849,3783,3754,4114,4174,4240,3831,3997,4056,4160,4089,3849,4203,3983,4259,3962,3944,3788,4054,4230,4077,3881,4269,4164,3819,4189,4060,4031,3920,3929,4015,4074,4026,3957,3766,4153,4103,3912,4168,3844,4003,4285,3912,4094,4086,4107,4087,4021,4363,3865,4034,4213,4258,4115,3910,4166,4138,4162,3933,3948,3896,4098,4079,4112,4217,3747,3976,4038,3978,4150,3948
"Gene15",2981,2763,2775,2930,2888,3023,2819,2832,2900,2902,2839,2740,3042,2938,2779,3049,2850,2898,2951,2846,2879,2940,2776,2618,2851,2932,2933,2894,2703,2943,2964,2845,2786,2827,2985,2821,2891,2924,2897,2837,2901,2975,2892,2770,2824,2654,2858,2936,2875,2969,2998,2801,2815,2763,2916,2961,2894,2840,3010,2850,2968,2808,3014,2985,2809,2895,2973,2969,2878,2870,2990,2978,2848,2870,2775,2862,2799,2891,2787,3019,2894,2844,2783,2809,2876,2751,2977,2811,3003,2908,2687,2755,2909,2908,2901,3076,2725,2981,2998,2836,2802,2727,2908,2956,3034,2885,2920,2846,2920,2872,2869,2921,2836,2780,2835,3008,2723,2891,2728,2831,2825,2778,2800,2806,2939,2779,2850,2847,2698,2764,2593,2675,2826,2888,2779,2778,2876,2883,2707,2942,2660,3012,2936,2856,2869,2738,2839,2827,2794,2815,2792,2939,2779,2716,2998,2842,2811,2973,2795,2806,2868,2765,2757,2670,2897,2735,2837,2932,2713,2876,2913,2771,2755,2868,2762,2962,2885,2884,2758,2904,2957,2914,2895,2693,2901,2852,2755,2800,2908,2826,2748,2945,2752,2844,2692,2727,2738,2874,2762,2903
"Gene16",480,400,517,346,497,545,393,448,487,521,379,416,527,655,507,442,486,401,462,478,466,368,486,593,469,381,533,633,427,450,441,525,478,458,535,531,455,500,413,394,543,419,499,416,477,430,390,456,426,294,454,500,439,496,398,333,436,559,444,540,340,525,357,554,496,438,556,452,433,373,428,456,427,573,542,389,549,487,375,500,547,400,430,528,385,436,357,358,474,484,456,421,360,470,405,411,576,508,588,452,603,587,680,697,531,612,579,593,565,632,569,600,672,522,687,556,647,593,654,598,595,685,600,529,556,586,578,619,554,608,590,625,588,638,681,574,602,581,604,601,650,622,623,707,509,508,637,498,609,555,520,677,613,494,517,572,569,617,595,576,633,491,575,653,567,474,636,697,634,544,600,547,643,556,575,596,702,606,630,566,582,594,607,618,522,577,639,529,607,629,536,585,552,612,491,611,502,614,532,599
"Gene17",22370,22105,21477,22415,22275,21452,21477,21793,21642,21679,21913,21304,22383,22138,22024,22627,20998,21864,22038,21737,21558,22666,21278,20417,21642,23041,21995,22111,21508,22193,21697,21928,21436,21778,22551,21618,22286,22436,22208,21752,22063,22737,22583,20925,21780,20487,21829,21962,21425,22297,22287,20925,21905,21203,22702,22781,21904,21272,22111,20972,22636,20994,22260,22329,21522,22264,22619,22235,22159,22409,22739,21849,21738,21637,21542,21781,21099,21133,21473,22655,21478,22514,22288,21657,21998,20938,21870,21659,22637,21837,20470,21724,22549,22712,22758,22620,21110,21206,22133,22241,21873,21002,21589,22110,22667,21283,22135,22013,21813,21558,21305,22155,21486,21155,21601,21723,21435,21851,21083,21436,19950,21545,21294,21542,22219,21722,21902,21165,21116,20015,20573,20221,21663,21756,21867,21086,21091,22111,21610,21934,20515,22165,21068,22270,21469,20425,20836,21612,22097,22146,21035,21562,20825,20882,21907,21377,21032,22452,21806,20831,20763,21337,20959,20516,21297,20749,20862,22249,20780,21543,21893,21265,21657,21904,21431,22065,21408,21933,21056,21709,21485,22205,21273,20505,21859,21259,20899,20563,21387,21152,21914,21509,20830,21471,20519,21414,21257,21542,21198,21460
"Gene18",6187,6090,6221,6566,6158,6089,6177,6394,6024,6251,6570,6333,6301,6252,6552,6496,6265,6513,6347,6171,6062,6339,6103,5783,6165,6604,6112,6210,6490,6070,6412,6182,6354,6463,6052,6281,6637,6149,6257,6470,6031,6465,6378,6291,6059,6068,6345,6603,6033,6519,6486,5920,6354,5885,6239,6570,6242,6130,6322,6125,6522,5973,6347,6240,6063,6458,6139,6501,6262,6388,6464,6221,6572,6237,6055,6404,6033,6190,6154,6330,6114,6408,6451,6313,6643,6067,6474,6254,6360,6269,5848,6287,6514,6491,6506,6482,6042,6436,6321,6509,6342,5896,6248,6107,6384,6139,6463,6146,6046,6065,6264,6316,5859,5905,6048,6339,6111,6149,5816,5959,6232,5978,6083,6093,6203,6121,5959,5889,5820,5862,5767,5695,6217,5924,5983,6005,5938,6426,5832,6317,6085,6360,6186,6068,6287,5977,5975,6027,6523,6167,6226,6035,6009,6178,6115,5935,5915,6359,6256,6143,5883,6446,5907,5798,6173,6216,5785,6346,6116,6267,6163,5893,6170,6187,6112,6119,6147,6156,6003,6310,5962,6214,6063,5910,6251,5896,5958,5896,6087,6139,6132,6129,6041,5923,5771,5947,6078,6218,6025,6250
"Gene19",5417,5057,5298,5449,5622,5304,4728,5136,5398,5525,5238,5256,5228,5713,5022,5746,5232,5178,5055,5093,5315,5445,5297,5704,5119,5174,5590,5689,4855,5423,5026,5277,4941,4820,5803,5380,5377,5577,5146,4851,5583,5410,5696,4639,4928,4906,5460,4977,5366,4807,5075,4729,5233,5260,5535,5042,5122,5260,4963,5271,4855,5141,4764,5652,5468,5318,5826,5218,5421,5084,5391,5144,4784,5197,5551,4915,5004,4853,4848,5482,5356,5370,5103,4820,5080,4579,4933,4854,5495,5106,4604,4696,5210,5415,5324,5133,5402,5137,5664,5110,5753,5529,5815,5991,5436,5616,5533,5566,5439,5692,5588,5630,6071,5276,5678,5789,5517,5378,5437,5710,4870,5345,5340,5468,5580,5389,5814,5649,5266,5045,4948,4951,5392,5859,5686,5364,5217,5489,5747,5516,5562,5453,5229,5665,4957,4584,5566,5368,5567,5091,4709,5646,5145,4764,5489,5182,5227,5619,5321,5287,5391,5130,5286,4947,5084,4899,5203,5712,5493,5151,5544,5428,5811,5542,5508,5886,5305,5369,5375,5276,5154,5952,5635,5301,4979,5421,5201,5006,5430,5095,5309,5291,5069,5572,5098,5415,5075,5429,5419,5433
"Gene20",3545,3624,3604,3601,3654,3672,3721,3583,3787,3578,3653,3754,3725,3649,3840,3608,3617,3729,3609,3667,3780,3651,3616,3980,3592,3487,3708,3717,3829,3757,3535,3616,3830,3601,3712,3467,3488,3607,3704,3473,3610,3462,3631,3780,3697,3933,3663,3619,3611,3596,3701,3857,3476,3983,3590,3484,3716,3688,3566,3663,3367,3715,3596,3638,3754,3584,3600,3576,3715,3592,3476,3794,3490,3642,3605,3505,3675,3778,3847,3586,3551,3432,3583,3470,3341,3859,3485,3692,3703,3743,3807,3825,3509,3494,3618,3557,3787,3643,3590,3603,3585,3756,3536,3668,3319,3935,3866,3655,3792,3786,3727,3595,3839,3891,3825,3803,3874,3740,3659,3649,3591,3793,3801,3836,3552,3807,3867,3976,3705,3705,3748,3647,3838,3621,3780,3740,3669,3800,3748,3925,3796,3692,3750,3466,3778,3806,3726,3746,3787,3671,3771,3594,3788,4075,3631,3609,3692,3657,3509,3696,3761,3761,3794,3863,3721,3731,4010,3614,3773,3981,3710,3691,3661,3819,3687,3651,3496,3786,3799,3846,3777,3611,3931,4103,3531,3787,3727,3828,3771,3659,3760,3578,3713,3666,3750,3833,3730,3815,3734,3653
"Gene21",290770,281263,279054,293381,287783,279210,273295,282467,282414,283254,286164,281390,291495,279020,285088,293135,282469,284517,280076,281272,280556,295427,279875,271993,282516,292231,282503,282564,274986,284001,282982,283910,279562,277213,287689,280935,286503,290143,287815,280220,287784,294408,289846,271857,272998,268643,285008,283118,284691,289455,285090,271798,282515,278309,294622,292248,285839,275932,282416,276883,290680,278934,285409,286980,277035,286958,292977,287850,290671,287395,295118,280442,280249,276373,278413,282440,278800,275712,277297,287758,279813,292142,285519,271669,286151,273173,284238,278252,289534,282487,267308,285027,287590,290215,291876,291771,274838,274087,287054,282519,280260,272712,281424,285600,289309,279817,282507,283435,276098,276479,274730,287267,284370,277739,280940,286571,276467,284465,277874,279452,264021,273680,272600,279005,281113,282984,286132,281598,271483,261535,260995,261436,282030,282917,282954,278135,271526,283473,280808,283892,266646,282464,278527,281269,275746,263433,270756,282969,283825,274992,267679,283336,270192,267876,284384,276831,268971,282988,280150,270496,274918,274507,274717,263386,273391,270368,273178,280599,274751,280030,285939,275721,277906,282922,277542,289192,273953,286205,271931,276746,274994,287616,282028,270517,277973,270098,271636,268917,275582,268240,280398,273855,273254,280372,269447,279629,280160,276925,281243,275070
