"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene11",25,38,47,36,37,59,42,28,50,45,37,54,44,50,38,33,38,43,49,44,38,31,36,29,41,39,46,24,34,33,46,23,20,38,35,26,50,38,61,34,24,52,38,41,26,26,33,27,38,38,41,33,51,50,26,32,24,49,43,54,31,24,31,27,47,33,49,26,53,33,48,41,54,24,54,27,37,33,36,38,42,40,60,29,35,45,30,50,50,43,42,29,39,39,62,44,55,31,36,37,25,39,29,32,43,26,30,19,28,45,20,48,44,18,39,26,37,31,32,33,48,32,36,41,27,21,70,31,33,35,23,29,35,36,44,33,29,41,35,38,33,37,30,37,44,32,47,38,27,28,38,36,34,44,28,43,26,43,35,28,38,47,40,49,45,23,31,45,21,33,42,49,51,30,38,39,52,25,35,43,44,44,50,37,31,24,25,60,38,39,44,24,29,29,29,40,42,46,43,48
"Gene12",36694,38394,33662,36002,33803,34848,36903,36586,33949,35604,35194,34664,36272,36521,35866,36153,38146,36492,40886,37112,37507,38341,35947,34939,35179,34948,37220,40837,38806,39161,35221,39047,37101,34331,37998,39826,37132,37019,37577,36233,37116,36532,37533,38649,40982,34423,36527,34943,39905,35750,33803,38200,32609,32183,39319,39024,37298,34910,37645,33251,38895,34714,34620,36585,38598,35881,36828,36402,34991,37720,38053,34215,34795,37525,38294,35242,35359,35717,33725,38251,35644,37125,33264,35938,38878,36673,35497,35298,37170,36491,37379,39269,34636,36884,37473,37598,35486,37159,37766,35525,36205,37430,34810,36403,38015,34350,37031,32753,37071,35001,35589,35837,34849,37523,32929,34357,35542,33734,35431,36211,33165,35235,34011,36971,35104,35802,35789,32854,35854,34601,35915,36681,36233,36237,34908,34724,36986,34187,34918,34748,33217,35063,36566,36124,36519,32362,36049,35104,34211,36065,33173,34347,36098,36335,36471,36829,37604,36825,34545,36164,36078,35748,35945,34486,38567,36491,34077,35526,34093,35918,35111,36504,33343,35585,35228,35084,35329,36802,35311,33624,37091,35444,33266,35205,33504,36305,35185,34702,34562,34901,36541,37073,34742,36205,30405,35485,35675,32905,37903,34471
"Gene13",500,644,567,606,575,635,585,504,586,675,549,551,653,654,587,585,624,727,554,581,548,628,580,586,568,686,588,629,550,583,537,504,598,585,530,592,592,670,699,518,501,650,603,688,608,501,546,568,573,591,556,616,512,556,715,529,537,660,618,558,578,658,638,566,543,635,543,529,582,569,592,589,618,632,639,619,567,587,579,616,634,533,645,522,651,588,590,494,540,518,576,610,622,571,652,649,680,595,614,585,658,598,593,594,679,601,652,517,565,596,540,620,595,572,525,640,615,538,623,566,544,511,556,598,563,615,631,542,663,577,612,633,569,573,555,553,580,632,624,587,516,559,562,600,564,566,637,651,574,573,535,516,678,580,570,597,536,674,599,598,568,585,557,660,633,651,640,587,612,629,522,549,525,625,580,657,609,581,558,597,699,623,653,569,478,533,585,526,515,579,660,658,637,620,497,693,678,586,644,620
"Gene14",4039,4166,4107,4182,4207,4157,4137,3983,4026,4287,4069,4215,4183,4160,4219,4059,4216,4189,4240,4078,3977,4317,4071,4103,4112,4010,4161,4414,4149,4304,4124,4183,4135,4216,4123,4182,4271,4424,4410,4066,4253,4296,4153,4502,4379,4213,4087,4079,4373,4110,3933,4115,3766,3934,4313,4347,4107,4361,4427,4076,4171,3964,4249,4102,4225,4029,4075,3687,4185,4118,4172,4107,4001,4217,4408,4006,4000,3870,3840,4197,4059,3952,3918,4139,4311,4179,4052,4043,4174,3980,4176,4284,4029,4345,4288,4390,4278,4377,4349,3941,4130,4136,3867,4071,4277,4001,4074,3919,4055,3972,4044,4114,3927,4004,3789,3901,3987,3744,4009,4072,3926,4052,3698,3988,3971,4114,3970,3967,4109,3767,4108,4125,4044,4121,3926,3899,4095,4086,3948,3982,3943,3990,4079,4075,4093,3842,4080,3961,4119,4052,3914,4035,4101,4075,3753,4227,4212,4167,4277,4348,4050,4121,4031,4135,4186,4078,4026,3845,3852,4149,3968,4091,3849,4056,3981,4116,3905,4104,3922,3964,4379,3980,4002,4015,3848,4158,3922,3838,3971,4110,4160,4173,3762,4005,3709,4054,4020,3927,4142,4020
"Gene15",2775,3068,2735,2922,2874,2841,2754,2948,2804,2864,2902,2781,2842,2935,2894,2758,2938,3005,2945,2893,2869,2969,2885,2796,2847,2926,2797,3082,2931,2930,2872,2904,2933,2801,2855,2963,2835,3088,3038,3004,2917,2742,2813,3022,3053,2721,2895,2858,3032,2863,2865,3062,2611,2800,3042,3046,2844,2929,3052,2725,2831,2760,2887,2972,3006,2820,2914,2776,2745,2799,3019,2896,2773,2972,3006,2920,2751,2695,2723,2882,2878,2794,2834,2921,3000,2769,2916,2887,2792,2842,2991,3075,2891,2973,2938,2954,2858,2955,2995,2957,2753,2918,2747,2758,2944,2885,2965,2690,2867,2838,2852,3046,2830,2855,2649,2725,2827,2865,2725,2767,2664,2773,2826,2935,2837,2812,2900,2638,2783,2788,2883,2821,2915,2746,2851,2647,2800,2705,2676,2729,2630,2836,2842,2905,2868,2697,2822,2808,2766,2828,2756,2805,2881,2941,2711,2895,2978,2892,2945,2834,2894,2866,2775,2868,2987,2891,2724,2803,2800,2891,2760,2849,2770,2950,2762,2711,2862,2836,2856,2789,3050,2787,2759,3007,2708,2861,2700,2815,2663,2777,2932,2873,2757,2687,2613,2810,2741,2815,2864,2767
"Gene16",614,575,530,571,487,473,624,699,540,466,676,633,586,658,627,592,620,397,725,579,617,540,604,594,544,513,657,724,706,721,618,690,619,609,694,689,618,548,616,629,723,522,653,648,700,561,586,585,701,634,544,704,563,555,646,678,686,581,568,546,622,537,544,651,628,537,558,563,496,686,701,568,613,593,648,621,615,657,517,576,560,632,491,668,670,590,666,647,614,673,625,713,557,629,599,630,445,741,649,584,574,669,631,583,525,597,617,618,607,580,609,506,555,598,605,554,568,570,568,592,550,647,563,605,593,559,569,515,582,624,628,581,594,616,520,615,558,547,529,569,514,638,553,641,613,501,650,620,583,547,527,564,585,627,613,638,694,537,610,559,679,621,665,530,639,627,403,608,608,612,572,645,595,553,693,651,560,666,555,547,460,565,516,552,658,737,591,593,626,633,542,639,634,559,520,496,522,508,659,586
"Gene17",21450,22612,21518,21903,21061,22074,21429,22293,21368,22098,20850,20651,22389,22259,21581,21442,22476,23099,23447,22034,21634,22941,21756,21442,21192,22178,22266,23398,22438,22563,21507,22029,21980,21656,22111,23230,22193,22710,22927,21578,22290,21871,22150,23088,23186,21265,22043,21445,22862,22022,21781,22886,21119,20425,22443,22377,21563,22082,23047,21228,22646,21371,21636,21804,22711,21763,21603,21404,21408,21582,22096,21562,22062,22570,22676,21739,21757,21344,21174,22555,21484,21565,21400,22076,23091,22339,21818,21485,21982,21395,22432,22671,21061,22111,22555,22758,22305,22018,22501,21839,21505,21974,20977,21247,22905,20799,21905,20051,21144,21448,21238,21802,21771,21163,20514,21099,21439,21124,21685,21417,20367,20936,20585,21745,20771,21504,21442,20128,21377,20874,21609,22085,21447,21387,21261,20879,21957,21205,21109,20652,20710,20869,21650,21494,21876,19915,21640,21466,20720,21208,20801,20743,22219,21123,21399,22120,21758,22092,20801,21922,20740,21718,21659,21557,22239,21710,21325,20774,21088,21731,21326,22071,20917,21438,21332,21648,21350,21341,21191,20552,22824,21237,21161,21222,20521,21293,21257,20951,20616,21030,22370,22356,20747,21226,19523,21203,21698,20997,22270,20769
"Gene18",5879,6175,6401,6338,6028,6480,6002,6181,6062,6337,5805,5650,6206,6508,6368,6242,6092,6604,6346,6052,6049,6238,6209,6140,6059,6563,5828,6181,6217,5961,6362,6015,5840,6434,5710,6338,6317,6293,6083,6192,6134,6070,6008,6203,6241,6102,6270,6167,6184,6300,6229,6369,6067,5918,6248,5903,5786,6356,6369,6166,6110,5954,6343,6009,6199,6118,6241,5999,6095,5933,6138,6205,6103,6445,6162,6477,6169,5695,6380,6215,6128,6024,6100,6160,6306,6158,6551,5998,5869,6080,6057,6438,6076,6270,6460,6151,6747,6278,6222,6170,6399,6098,6151,6061,6009,6205,6248,5777,6130,5958,6047,6264,6088,5749,6036,6004,5865,5975,6065,6153,5961,5887,5780,6052,5828,6097,6215,6003,6136,6035,5862,6068,5963,6061,6128,5891,5991,6084,5879,5945,6135,5903,5989,6095,5970,6079,6159,6101,6116,6166,6025,6051,6364,6049,5812,6151,6160,6302,5945,6170,5997,6210,6170,6187,6191,5932,6177,5918,5941,5891,5982,6318,5934,6134,6049,6262,6138,5827,5770,6088,6417,6013,6328,6215,5795,6074,6056,6260,5829,6089,6476,6444,6125,5894,5731,6383,6314,6301,6217,6231
"Gene19",5786,6178,4674,5210,4915,4886,5805,5729,4723,5152,5647,5125,5358,5407,5257,5611,5936,5085,6635,5872,5863,5773,5249,5218,5334,4842,5684,6520,6209,6268,5408,6117,5908,4725,5860,6318,5594,5483,5716,5318,5599,5565,5655,5940,6388,5211,5640,5146,6283,5170,4822,5973,4589,4506,6053,6315,5872,4751,5767,4729,6121,5215,4756,5590,6102,5267,5387,5504,5001,6108,5957,4798,5015,5578,5759,5233,5348,5387,4673,5995,5354,5915,4617,5293,6039,5187,5231,5286,5758,5788,5605,6189,5024,5770,5314,5546,4921,5676,5747,5381,5577,5913,4968,5452,5854,4922,5480,5021,5716,5295,5514,5341,5108,5832,4716,5054,5218,5273,5408,5537,4987,5303,5067,5759,5409,5518,5399,4614,5481,5348,5367,5474,5566,5695,5064,5141,5795,4850,5084,5196,4722,5228,5419,5345,5781,4351,5391,5347,5259,5225,5010,5137,5113,5825,5484,5616,5918,5438,5377,5520,5311,5458,5361,5025,6047,5796,4894,5452,5234,5705,5252,5638,4872,5283,5318,5334,5500,5879,5424,4770,5555,5275,4751,5175,4921,5558,5363,5175,5597,5222,5500,5770,5167,5323,4415,5290,5140,4764,5985,5187
"Gene20",3781,3720,3890,3611,3780,3741,3707,3750,3831,3589,3698,4074,3655,3567,3671,3633,3571,3699,3596,3985,3697,3497,3719,3853,3952,3581,3866,3748,3652,3762,3595,3757,3768,3668,3916,3650,3626,3689,3613,3724,3666,3685,3916,3670,3748,3768,3593,3832,3629,3789,3804,3647,3869,3719,3833,3757,3775,3762,3580,3821,3552,3690,3594,3764,3593,3901,3822,3672,3830,3828,3617,3806,3971,3587,3686,3711,3666,3827,3568,3506,3743,3892,3963,3879,3745,3632,3626,3738,3804,3801,3762,3765,3788,3770,3685,3768,3642,3434,3727,3607,3497,3779,3818,3784,3622,3704,3477,3806,3349,3657,3809,3712,3715,3712,3898,3729,3865,3843,3956,3741,3964,3748,3751,3569,3904,3724,3592,3981,3755,3670,3767,3704,3813,3869,3662,3708,3874,3722,3532,3841,3838,4086,3781,3680,3804,4031,3658,3711,3510,3711,3738,3837,3640,3807,4063,3454,3675,3771,3752,3880,3862,3672,3646,3762,3913,3816,3723,3812,3804,3792,3670,3622,3784,3836,3476,3582,3828,3663,3893,3718,3806,3594,3671,3960,3828,3713,3697,3594,3937,3667,3627,3760,3706,3750,4040,3746,3838,3833,3769,3886
"Gene21",302384,314010,300120,294370,286366,303587,293871,307310,309020,309711,279157,292197,328437,320749,307597,291974,306740,337629,337805,286810,299670,312642,305539,294215,289785,312034,309780,328295,320485,325120,293399,300707,297147,304143,302933,328531,325284,292600,333355,305984,299240,292488,312011,312686,325204,298182,314897,291409,326624,317400,311487,316312,290832,270695,312382,330481,302771,319275,333874,284500,308012,278610,318691,295403,308787,309797,300288,289028,291170,284359,314532,312369,312512,325202,313715,307653,307675,299909,282070,291303,306048,286415,294877,335504,313673,316881,306478,287957,310296,287870,306006,301716,279940,302933,325363,327013,322424,297137,326840,289188,279369,285781,271247,279880,292656,270961,281835,262501,280759,276527,275446,283044,279416,280174,261482,277951,277789,268239,278631,281978,264426,275225,267023,283802,271483,275586,280063,268061,282101,268078,279055,281299,276647,283183,272087,269190,283665,275883,274540,270465,263495,270794,279775,271181,282351,260748,277293,278235,271381,278911,269377,271179,282870,277014,278295,279490,288051,286269,272605,281997,277748,273927,279888,275956,294479,282743,277312,273449,269390,279887,274258,281842,269671,281022,272169,275261,275406,276686,277138,268389,295826,275258,269807,273010,263347,272980,275242,270666,272997,271295,284858,285768,273189,277496,251178,277837,281101,268939,284944,269361
