"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene11",62,40,49,49,45,45,40,66,61,36,32,55,36,59,52,51,41,54,54,35,36,36,38,49,43,40,48,45,45,62,38,35,57,37,75,33,30,36,34,68,54,42,46,19,25,30,53,39,49,34,35,44,57,45,75,52,56,52,47,50,50,41,52,41,57,40,44,33,58,50,42,25,47,35,63,43,54,25,53,46,54,41,38,50,26,48,22,46,46,50,45,40,39,37,43,44,50,45,27,37,60,21,43,48,35,42,29,56,34,28,30,39,45,40,43,20,30,38,29,26,26,36,25,27,37,37,46,45,44,35,33,31,47,37,22,57,20,33,47,32,52,49,43,52,54,40,56,33,50,47,36,36,25,45,46,19,38,56,27,27,52,29,52,44,46,36,30,51,30,51,31,41,29,32,40,28,22,46,51,33,29,28,22,35,34,24,30,35,32,21,33,30,30,27,41,43,39,49,37,19
"Gene12",33184,31099,32793,32963,33796,32262,34516,34109,33769,32896,32503,33339,32153,33092,35158,36525,32364,32718,33240,34234,35374,33996,34074,36715,33129,32501,34392,34310,30465,34562,29452,35201,33350,35561,35731,35579,34144,31885,34698,34135,33135,32193,33729,31491,34308,30847,34095,32841,35050,31068,35455,34442,35290,32533,34667,33973,31614,33402,34513,34227,33826,32965,33624,31500,34521,31577,31333,32939,34055,33611,34516,30841,34219,33570,33809,34334,34386,32882,31018,31349,33317,33316,33373,31227,32186,36681,32829,34903,34296,35213,33660,34017,33224,34473,33096,34012,33888,34519,34542,32741,35512,36474,35426,33399,35261,34027,36164,34656,35205,35241,33346,36482,34705,37575,35199,38520,34122,34715,32736,32997,31543,40888,32905,32867,34797,35828,33383,35648,34139,36721,32748,36571,34746,33627,34763,33499,36044,37775,35282,36753,34304,34007,33052,33396,35731,37870,38387,40557,34302,40318,36542,33966,34314,35325,36637,39704,32044,38544,33700,39368,35377,39281,33123,30877,33028,39622,38237,36492,35754,34855,36340,33182,33766,40592,35216,33903,34254,35428,33734,36949,34937,37770,40310,36372,36093,35311,33920,35506,33293,38398,36411,32830,35267,36359,30580,36009,39141,35659,37278,36284
"Gene13",587,495,614,521,665,551,474,519,594,535,538,638,540,641,664,652,577,573,535,608,596,537,533,507,648,583,591,577,542,640,390,648,585,727,685,633,668,546,708,680,578,469,591,510,688,496,597,704,630,466,602,703,832,608,609,672,520,609,579,699,613,553,480,505,713,605,519,571,550,488,587,518,721,491,550,610,561,648,457,601,565,592,573,604,536,590,525,586,635,726,626,556,555,646,639,540,677,561,641,576,647,545,708,640,640,520,677,654,525,519,497,621,573,580,561,570,469,670,649,513,454,661,567,630,546,554,572,635,519,610,549,652,767,505,509,516,515,643,582,453,608,655,574,680,595,604,627,541,604,627,623,730,551,687,743,569,564,689,441,594,740,571,641,528,458,604,670,614,649,593,701,526,574,556,650,679,589,847,593,701,515,700,663,670,611,559,610,626,552,620,739,596,536,529,522,571,626,688,660,580
"Gene14",3929,3788,4055,3876,4154,3786,4294,4020,3951,3858,3710,3921,3583,3962,4298,4407,3783,3801,3950,4084,4299,4303,3910,4401,3946,3954,3972,4089,3640,4178,3527,4233,4049,4148,4307,4226,4093,3793,4050,4172,3986,3945,3947,3625,3937,3659,4053,4017,4213,3661,4255,4165,4278,4038,4059,4103,3810,4108,3998,3935,4147,4103,4005,3710,4050,3803,3745,3851,3996,4014,4108,3765,4131,3830,4292,4075,4127,3878,3816,3957,4021,4026,3972,3827,3826,4328,3866,4262,4199,4337,4129,3974,3897,4135,4001,3956,4147,4038,4216,3866,4139,4203,4235,3860,4140,4125,4013,4057,3836,3935,3830,4179,4202,4073,3981,4148,4040,4171,3735,3791,3695,4323,3914,4003,4001,3906,3979,4180,3927,4058,3849,4085,4118,3901,4054,3982,3837,4291,3920,3965,4029,3838,4013,4280,4127,4361,4281,4334,4036,4540,4034,4033,4001,4194,4201,4113,3741,4135,3835,4132,4222,4242,3925,3642,3869,4053,4341,4007,4366,4009,4271,3936,3864,4386,4132,4117,3985,4171,3934,4182,3804,4215,4449,4161,4246,3858,3799,4008,3796,4296,4259,3784,3912,4013,3622,4011,4221,4314,4217,4221
"Gene15",2739,2493,2722,2731,2736,2585,2787,2851,2691,2839,2758,2759,2585,2773,2845,2885,2586,2693,2769,2944,2956,2850,2728,2912,2825,2662,2703,2921,2613,2934,2469,2870,2677,3062,2933,2852,2792,2578,2922,2765,2753,2764,2687,2565,2794,2424,2790,2715,2875,2596,2864,2788,2984,2701,2773,2763,2542,2814,2802,2935,2827,2748,2741,2658,2837,2627,2587,2846,2804,2634,2935,2650,2901,2598,2839,2764,2759,2689,2604,2689,2691,2652,2821,2608,2773,2942,2675,2893,2774,3014,2898,2738,2787,2849,2651,2941,2834,2833,2876,2793,3054,2814,2783,2732,2801,2751,2846,2905,2764,2695,2723,2774,2938,2943,2828,2942,2712,2856,2810,2730,2646,3075,2816,2771,2770,2705,2816,2994,2676,2931,2752,2780,2794,2636,2743,2859,2780,3019,2668,2714,2853,2710,2725,2882,2735,2896,2929,3067,2909,2993,2798,2878,2839,2792,2850,3044,2597,3022,2527,2958,2852,2870,2705,2517,2580,2926,2907,2698,2856,2860,2983,2834,2635,3021,2830,2900,2920,2926,2928,2908,2722,3173,3103,2963,2959,2648,2839,2776,2821,2917,2896,2604,2722,2735,2579,2943,3027,2973,2904,2851
"Gene16",485,477,535,679,473,564,622,660,562,576,677,398,551,527,404,508,501,468,637,606,567,528,650,631,532,493,528,676,515,589,627,603,519,417,436,630,511,517,495,469,539,645,592,559,476,511,483,454,510,687,625,466,294,600,587,419,528,617,563,503,466,558,666,693,539,451,500,485,584,605,587,623,471,681,542,517,626,388,546,462,500,609,590,559,582,575,609,693,632,415,692,545,542,556,464,602,543,604,570,683,575,686,422,477,457,689,525,495,665,613,685,616,602,735,676,687,619,451,526,670,640,689,506,494,582,607,496,625,573,610,654,615,449,588,633,622,673,716,645,682,563,534,701,517,647,640,611,703,593,685,467,347,713,551,357,689,541,555,632,640,420,668,515,485,714,790,590,615,574,573,623,668,482,757,568,463,567,248,635,539,572,574,645,686,556,582,518,438,630,651,485,592,571,632,485,705,639,492,518,556
"Gene17",21332,19777,21000,21082,21661,20434,22186,21097,21363,21292,20171,20564,20093,21133,22259,22720,20713,20782,21297,22049,22500,21753,21394,23214,20969,20915,21611,21656,19396,21590,18566,22453,21076,22593,22469,22785,21145,20014,22424,21207,21714,20358,21027,19721,21875,19761,21312,20840,22825,19681,22380,21532,22553,20909,21575,21008,19870,21124,21370,21857,21495,21063,21579,20140,22276,19895,20243,21375,21498,21528,21864,19826,21786,21123,21814,21723,22046,21075,20125,20283,20959,20697,20964,20031,20444,23443,21119,22380,21655,22946,21174,22038,21142,21478,21003,21884,21529,21678,21715,20449,21405,21536,22216,20804,21135,20776,21647,21486,20792,20364,19999,21587,20846,22228,21249,22098,20448,21841,20326,20002,19427,22800,20217,21376,20815,21225,21234,21867,19977,21351,20049,21719,22076,20508,20694,20718,21201,22165,20582,20814,20891,20812,20819,21199,21621,22261,22769,22492,21613,23141,21741,21465,20893,21171,22625,21870,20123,22838,19222,22483,22326,22774,20550,19414,20005,22291,22483,21185,21531,21643,21937,20720,20704,22758,21166,21449,21215,22922,20965,22246,20323,22337,23206,22401,21839,20523,20754,20897,20858,22521,22673,20703,21264,20893,19505,21570,22292,22326,22412,21759
"Gene18",6352,5792,5924,6095,6254,6075,6272,6125,6022,6276,6361,6307,6102,6358,6473,6640,5953,6056,5997,6578,6727,6376,6414,6427,6190,6027,6273,6462,5729,6712,5593,6565,6137,6544,6326,6514,6653,5861,6606,6246,6153,6127,6384,5838,6408,5794,6375,6288,6573,5906,6598,6438,6544,6170,6292,6162,5839,6495,6214,6412,6253,6291,6173,5973,6485,5766,5860,6186,6534,6082,6398,6003,6521,6201,6270,6311,6351,6153,5769,6032,6146,6257,6562,5849,6006,6477,5867,6517,6600,6384,6041,6197,6198,6442,6102,6317,6556,6421,6445,6265,6221,5887,6472,6060,6227,6177,6074,6389,5648,5717,5943,5903,6423,6080,5914,5960,5907,6441,6022,5542,6179,6129,6135,6310,5757,5926,6075,6386,5846,5721,6144,6108,6738,5869,5645,6099,5822,6076,5993,5882,6105,6077,6455,6403,6104,6194,6332,5961,6609,6367,6109,6169,6186,6192,6571,5862,5846,6283,5423,5939,6672,6012,6161,5786,5853,6410,6419,5986,5746,6244,6279,6084,6253,5697,6233,6453,6200,6630,6345,6125,5574,6206,5995,6393,6316,5831,6213,5785,5753,5988,6500,6122,6062,5851,5767,6099,6070,6360,6218,5984
"Gene19",4612,4334,4598,4496,4710,4795,4978,4704,4577,4784,4771,4529,4341,4467,4873,4955,4517,4639,4577,5002,5020,4782,4956,5075,4705,4578,4695,4988,4289,4871,4191,4981,4685,4793,4934,4952,4534,4375,4876,4725,4727,4724,4928,4500,4739,4394,4657,4625,4849,4341,4801,4904,4747,4561,4817,4354,4374,4719,4727,4803,4744,4820,4557,4546,4933,4356,4193,4599,4787,4788,4785,4412,4773,4665,4723,4927,4813,4672,4570,4405,4647,4677,4850,4318,4373,5080,4601,5101,4986,4899,4594,4625,4747,4645,4404,4900,4830,4788,4648,4767,5250,5437,5049,4892,5152,4892,5573,4989,5387,5437,4944,5822,5169,5960,5501,6162,5053,5126,4528,4966,4693,6459,4671,4612,5398,5601,4868,5237,5060,5822,4762,5698,4766,5176,5479,4894,5769,6222,5336,5698,5031,5070,4790,4934,5626,5847,6047,6684,5130,6128,5452,4687,5085,5150,5325,6543,4548,6018,5207,6229,5117,6331,4620,4357,5141,6186,6065,5615,5387,4895,5700,4971,4956,6887,5315,4953,4926,4778,4956,5412,5280,5816,6584,5660,5477,5327,5143,5259,5058,6126,5320,4692,5390,5755,4285,5482,6273,5367,5662,5612
"Gene20",3591,3976,3781,3624,3647,3808,3887,3714,3615,3804,3586,3801,3871,3590,3731,3612,4032,3894,4010,3323,3579,3731,3568,3837,3700,3727,3826,3499,3985,3580,4063,3448,4099,3665,3562,3632,3608,4057,3468,3715,3770,3773,3816,4321,3957,4148,3992,3729,3492,3976,3640,3795,3475,3816,3857,3696,4131,3490,3768,3572,3592,3811,3999,3940,3580,4231,4075,3996,3738,4061,3695,4055,3684,3704,3789,3603,3465,4029,4251,3938,3777,3775,3399,3791,3836,3743,3750,3597,3321,3506,3837,3456,3636,3732,3785,3815,3537,3613,3602,3487,3782,3832,3503,3668,3913,3751,3784,3465,3706,3951,3830,3745,3590,3827,3803,3650,3792,3800,3738,3797,3868,3538,3713,3677,3588,3831,3698,3466,4036,3879,3585,3752,3610,3805,3937,3793,3714,3503,3859,3806,3894,3800,3365,3713,3505,3491,3553,3716,3396,3478,3640,3806,3740,3609,3608,3818,3922,3900,4099,3522,3613,3564,3557,4127,3822,3581,3599,3941,3958,3760,3492,3741,3740,3753,3385,3548,3818,3532,3571,3711,3945,3359,3478,3370,3950,3852,3881,3645,3805,3627,3671,3721,3900,3829,4248,3584,3859,3602,3681,3668
"Gene21",290523,259164,268536,290295,277417,273205,344655,308650,301484,287525,258525,269752,279356,268287,324422,322923,276887,299360,320012,277302,315667,312087,306403,393316,270790,270525,320649,304630,253765,291838,247675,305493,310938,320281,316945,330067,275013,278395,285132,277132,296840,284729,298221,275243,311800,274277,301834,271177,315812,264327,312832,306615,294420,282359,315939,278498,267527,279031,308497,277077,276242,286933,311107,255408,308831,261064,262702,305855,298711,335241,318565,259699,301592,279497,315325,293704,304888,275819,283156,267360,300851,281335,263703,257509,282945,379487,302444,332231,291756,301947,303608,310085,287769,297982,269299,332537,304388,294137,297588,259906,279242,277647,282068,270844,278529,269175,283658,276760,269062,271630,257898,280374,269358,280939,269697,287135,264089,279569,263052,264504,254303,298288,262742,264975,271828,274289,274945,280744,266364,280430,255521,279958,280820,262735,269638,267038,274938,285790,268404,274893,272311,269586,259696,272921,277774,286765,289386,293790,270237,298436,281652,280136,272069,276841,292759,292597,259831,296729,261032,290285,286138,295252,262181,253908,258724,288884,291312,281979,280445,279237,282191,265155,273328,294358,275252,275718,274815,294060,264113,284142,268477,291569,298074,280972,282364,268653,270189,276336,259840,291997,292137,261427,273689,271163,255094,273424,292665,281947,294725,282880
